,symbol,open,high,low,close,volume
2021-08-22,BINANCE:MDABTC,1.792e-05,1.909e-05,1.757e-05,1.888e-05,1554.474
2021-08-23,BINANCE:MDABTC,1.888e-05,1.938e-05,1.801e-05,1.823e-05,1041.365
2021-08-24,BINANCE:MDABTC,1.822e-05,2.038e-05,1.785e-05,1.969e-05,1273.727
2021-08-25,BINANCE:MDABTC,1.969e-05,1.977e-05,1.834e-05,1.856e-05,1168.64
2021-08-26,BINANCE:MDABTC,1.856e-05,1.867e-05,1.796e-05,1.798e-05,1090.673
2021-08-27,BINANCE:MDABTC,1.798e-05,1.828e-05,1.76e-05,1.786e-05,1200.067
2021-08-28,BINANCE:MDABTC,1.786e-05,1.829e-05,1.784e-05,1.784e-05,968.824
2021-08-29,BINANCE:MDABTC,1.785e-05,1.887e-05,1.784e-05,1.834e-05,1090.211
2021-08-30,BINANCE:MDABTC,1.835e-05,1.919e-05,1.816e-05,1.892e-05,1145.789
2021-08-31,BINANCE:MDABTC,1.891e-05,1.892e-05,1.829e-05,1.871e-05,939.678
2021-09-01,BINANCE:MDABTC,1.87e-05,1.87e-05,1.813e-05,1.817e-05,853.264
2021-09-02,BINANCE:MDABTC,1.817e-05,1.834e-05,1.807e-05,1.814e-05,1018.842
2021-09-03,BINANCE:MDABTC,1.815e-05,1.92e-05,1.795e-05,1.912e-05,1472.302
2021-09-04,BINANCE:MDABTC,1.913e-05,2.1e-05,1.87e-05,1.969e-05,2327.787
2021-09-05,BINANCE:MDABTC,1.969e-05,1.987e-05,1.893e-05,1.902e-05,1156.793
2021-09-06,BINANCE:MDABTC,1.901e-05,1.902e-05,1.703e-05,1.725e-05,1183.217
2021-09-07,BINANCE:MDABTC,1.725e-05,1.745e-05,1.659e-05,1.729e-05,448.89
2021-09-08,BINANCE:MDABTC,1.729e-05,2.012e-05,1.699e-05,1.826e-05,1285.055
2021-09-09,BINANCE:MDABTC,1.825e-05,1.873e-05,1.74e-05,1.743e-05,1139.602
2021-09-10,BINANCE:MDABTC,1.743e-05,1.838e-05,1.738e-05,1.78e-05,1150.406
2021-09-11,BINANCE:MDABTC,1.78e-05,1.807e-05,1.762e-05,1.795e-05,1096.171
2021-09-12,BINANCE:MDABTC,1.795e-05,1.799e-05,1.71e-05,1.741e-05,887.579
2021-09-13,BINANCE:MDABTC,1.742e-05,1.749e-05,1.712e-05,1.722e-05,885.691
2021-09-14,BINANCE:MDABTC,1.722e-05,1.757e-05,1.698e-05,1.753e-05,947.168
2021-09-15,BINANCE:MDABTC,1.754e-05,1.755e-05,1.714e-05,1.719e-05,1012.337
2021-09-16,BINANCE:MDABTC,1.718e-05,1.724e-05,1.65e-05,1.665e-05,659.885
2021-09-17,BINANCE:MDABTC,1.672e-05,1.69e-05,1.613e-05,1.651e-05,880.97
2021-09-18,BINANCE:MDABTC,1.651e-05,1.659e-05,1.577e-05,1.601e-05,859.543
2021-09-19,BINANCE:MDABTC,1.602e-05,1.752e-05,1.593e-05,1.721e-05,1458.057
2021-09-20,BINANCE:MDABTC,1.72e-05,1.73e-05,1.618e-05,1.623e-05,1109.129
2021-09-21,BINANCE:MDABTC,1.622e-05,1.685e-05,1.604e-05,1.679e-05,616.981
2021-09-22,BINANCE:MDABTC,1.678e-05,1.696e-05,1.63e-05,1.634e-05,896.221
2021-09-23,BINANCE:MDABTC,1.633e-05,1.639e-05,1.516e-05,1.558e-05,1130.46
2021-09-24,BINANCE:MDABTC,1.559e-05,1.563e-05,1.516e-05,1.517e-05,357.626
2021-09-25,BINANCE:MDABTC,1.517e-05,1.519e-05,1.433e-05,1.471e-05,1400.207
2021-09-26,BINANCE:MDABTC,1.471e-05,1.5e-05,1.448e-05,1.46e-05,1712.344
2021-09-27,BINANCE:MDABTC,1.46e-05,1.495e-05,1.438e-05,1.492e-05,1344.886
2021-09-28,BINANCE:MDABTC,1.493e-05,1.501e-05,1.39e-05,1.424e-05,1234.604
2021-09-29,BINANCE:MDABTC,1.425e-05,1.426e-05,1.384e-05,1.422e-05,1026.062
2021-09-30,BINANCE:MDABTC,1.421e-05,1.454e-05,1.41e-05,1.443e-05,1002.947
2021-10-01,BINANCE:MDABTC,1.444e-05,1.465e-05,1.437e-05,1.462e-05,807.244
2021-10-02,BINANCE:MDABTC,1.462e-05,1.584e-05,1.461e-05,1.523e-05,1362.517
2021-10-03,BINANCE:MDABTC,1.524e-05,1.541e-05,1.47e-05,1.476e-05,969.841
2021-10-04,BINANCE:MDABTC,1.476e-05,1.48e-05,1.424e-05,1.427e-05,582.033
2021-10-05,BINANCE:MDABTC,1.426e-05,1.432e-05,1.263e-05,1.283e-05,389.759
2021-10-06,BINANCE:MDABTC,1.284e-05,1.342e-05,1.251e-05,1.308e-05,2001.06
2021-10-07,BINANCE:MDABTC,1.308e-05,1.308e-05,1.259e-05,1.302e-05,1197.698
2021-10-08,BINANCE:MDABTC,1.301e-05,1.34e-05,1.282e-05,1.291e-05,1405.525
2021-10-09,BINANCE:MDABTC,1.292e-05,1.335e-05,1.251e-05,1.271e-05,1128.814
2021-10-10,BINANCE:MDABTC,1.27e-05,1.286e-05,1.217e-05,1.254e-05,1435.906
2021-10-11,BINANCE:MDABTC,1.254e-05,1.333e-05,1.228e-05,1.28e-05,1500.933
2021-10-12,BINANCE:MDABTC,1.28e-05,1.309e-05,1.242e-05,1.247e-05,1118.647
2021-10-13,BINANCE:MDABTC,1.248e-05,1.331e-05,1.228e-05,1.32e-05,1784.31
2021-10-14,BINANCE:MDABTC,1.321e-05,1.453e-05,1.248e-05,1.256e-05,1775.189
2021-10-15,BINANCE:MDABTC,1.257e-05,1.294e-05,1.243e-05,1.244e-05,1230.111
2021-10-16,BINANCE:MDABTC,1.244e-05,1.284e-05,1.226e-05,1.23e-05,1164.556
2021-10-17,BINANCE:MDABTC,1.231e-05,1.256e-05,1.225e-05,1.246e-05,1059.358
2021-10-18,BINANCE:MDABTC,1.247e-05,1.258e-05,1.224e-05,1.231e-05,1029.493
2021-10-19,BINANCE:MDABTC,1.23e-05,1.239e-05,1.184e-05,1.2e-05,835.928
2021-10-20,BINANCE:MDABTC,1.191e-05,1.248e-05,1.15e-05,1.248e-05,418.972
2021-10-21,BINANCE:MDABTC,1.238e-05,1.295e-05,1.223e-05,1.272e-05,1459.477
2021-10-22,BINANCE:MDABTC,1.272e-05,1.3e-05,1.267e-05,1.292e-05,1335.705
2021-10-23,BINANCE:MDABTC,1.291e-05,1.379e-05,1.259e-05,1.271e-05,1126.161
2021-10-24,BINANCE:MDABTC,1.272e-05,1.277e-05,1.225e-05,1.262e-05,1271.593
2021-10-25,BINANCE:MDABTC,1.263e-05,1.309e-05,1.263e-05,1.286e-05,1055.012
2021-10-26,BINANCE:MDABTC,1.287e-05,1.293e-05,1.21e-05,1.22e-05,847.096
2021-10-27,BINANCE:MDABTC,1.221e-05,1.24e-05,1.167e-05,1.215e-05,195.896
2021-10-28,BINANCE:MDABTC,1.206e-05,1.224e-05,1.173e-05,1.192e-05,958.268
2021-10-29,BINANCE:MDABTC,1.192e-05,1.252e-05,1.187e-05,1.198e-05,1470.229
2021-10-30,BINANCE:MDABTC,1.198e-05,1.22e-05,1.168e-05,1.184e-05,1775.415
2021-10-31,BINANCE:MDABTC,1.183e-05,1.253e-05,1.149e-05,1.202e-05,2005.813
2021-11-01,BINANCE:MDABTC,1.202e-05,1.486e-05,1.186e-05,1.284e-05,1503.901
2021-11-02,BINANCE:MDABTC,1.284e-05,1.319e-05,1.239e-05,1.249e-05,1415.254
2021-11-03,BINANCE:MDABTC,1.248e-05,1.273e-05,1.225e-05,1.253e-05,1434.495
2021-11-04,BINANCE:MDABTC,1.254e-05,1.323e-05,1.252e-05,1.256e-05,1309.091
2021-11-05,BINANCE:MDABTC,1.256e-05,1.303e-05,1.238e-05,1.246e-05,1322.471
2021-11-06,BINANCE:MDABTC,1.245e-05,1.254e-05,1.185e-05,1.185e-05,1993.125
2021-11-07,BINANCE:MDABTC,1.184e-05,1.186e-05,1.124e-05,1.126e-05,1032.346
2021-11-08,BINANCE:MDABTC,1.125e-05,1.126e-05,1.065e-05,1.074e-05,551.954
2021-11-09,BINANCE:MDABTC,1.074e-05,1.088e-05,1.015e-05,1.061e-05,432.23
2021-11-10,BINANCE:MDABTC,1.061e-05,1.126e-05,7.05e-06,1.045e-05,2314.805
2021-11-11,BINANCE:MDABTC,1.045e-05,1.11e-05,9.93e-06,9.95e-06,4600.294
2021-11-12,BINANCE:MDABTC,9.94e-06,1.029e-05,8.11e-06,9.52e-06,2968.021
2021-11-13,BINANCE:MDABTC,9.53e-06,9.54e-06,8.97e-06,9e-06,1093.453
2021-11-14,BINANCE:MDABTC,9e-06,9.2e-06,8.67e-06,9.1e-06,1405.4
2021-11-15,BINANCE:MDABTC,9.11e-06,9.67e-06,8.99e-06,9.52e-06,1657.233
2021-11-16,BINANCE:MDABTC,9.53e-06,1.057e-05,9.42e-06,1.01e-05,1613.5
2021-11-17,BINANCE:MDABTC,1.01e-05,1.147e-05,9.77e-06,1.119e-05,1541.728
2021-11-18,BINANCE:MDABTC,1.119e-05,1.161e-05,1.09e-05,1.135e-05,800.064
2021-11-19,BINANCE:MDABTC,1.135e-05,1.3e-05,1.125e-05,1.266e-05,1283.655
2021-11-20,BINANCE:MDABTC,1.267e-05,1.6e-05,1.262e-05,1.405e-05,2830.356
2021-11-21,BINANCE:MDABTC,1.405e-05,1.427e-05,1.272e-05,1.423e-05,1054.053
2021-11-22,BINANCE:MDABTC,1.424e-05,2.211e-05,1.18e-05,1.221e-05,13385.756
2021-11-23,BINANCE:MDABTC,1.221e-05,1.303e-05,1.154e-05,1.178e-05,4109.14
2021-11-24,BINANCE:MDABTC,1.179e-05,1.229e-05,1.138e-05,1.194e-05,1958.826
2021-11-25,BINANCE:MDABTC,1.194e-05,1.207e-05,1.078e-05,1.112e-05,1657.853
2021-11-26,BINANCE:MDABTC,1.113e-05,1.153e-05,1.083e-05,1.088e-05,1831.198
2021-11-27,BINANCE:MDABTC,1.088e-05,1.999e-05,1.049e-05,1.126e-05,6853.041
2021-11-28,BINANCE:MDABTC,1.127e-05,1.279e-05,1.126e-05,1.131e-05,1679.639
2021-11-29,BINANCE:MDABTC,1.131e-05,1.149e-05,1.085e-05,1.108e-05,570.169
2021-11-30,BINANCE:MDABTC,1.109e-05,1.156e-05,1.096e-05,1.138e-05,1214.782
2021-12-01,BINANCE:MDABTC,1.138e-05,1.397e-05,1.123e-05,1.253e-05,3225.473
2021-12-02,BINANCE:MDABTC,1.253e-05,1.327e-05,1.171e-05,1.279e-05,1617.856
2021-12-03,BINANCE:MDABTC,1.278e-05,1.278e-05,1.14e-05,1.212e-05,1415.784
2021-12-04,BINANCE:MDABTC,1.216e-05,1.296e-05,1.091e-05,1.117e-05,1831.627
2021-12-05,BINANCE:MDABTC,1.119e-05,1.154e-05,1.01e-05,1.097e-05,1936.426
2021-12-06,BINANCE:MDABTC,1.097e-05,1.48e-05,1.08e-05,1.221e-05,4645.571
2021-12-07,BINANCE:MDABTC,1.221e-05,1.383e-05,1.169e-05,1.383e-05,3018.393
2021-12-08,BINANCE:MDABTC,1.381e-05,1.383e-05,1.227e-05,1.227e-05,2335.868
2021-12-09,BINANCE:MDABTC,1.227e-05,1.59e-05,1.165e-05,1.289e-05,4526.006
2021-12-10,BINANCE:MDABTC,1.294e-05,1.331e-05,1.231e-05,1.278e-05,3789.982
2021-12-11,BINANCE:MDABTC,1.277e-05,1.424e-05,1.212e-05,1.238e-05,1353.682
2021-12-12,BINANCE:MDABTC,1.237e-05,1.318e-05,1.176e-05,1.248e-05,1200.39
2021-12-13,BINANCE:MDABTC,1.248e-05,1.349e-05,1.164e-05,1.263e-05,1838.327
2021-12-14,BINANCE:MDABTC,1.265e-05,1.324e-05,1.233e-05,1.24e-05,1318.147
2021-12-15,BINANCE:MDABTC,1.241e-05,1.298e-05,1.238e-05,1.261e-05,476.666
2021-12-16,BINANCE:MDABTC,1.261e-05,1.291e-05,1.243e-05,1.29e-05,319.084
2021-12-17,BINANCE:MDABTC,1.288e-05,1.29e-05,1.258e-05,1.268e-05,244.753
2020-10-19,BINANCE:FILDOWNUSDT,10.0,10.486,8.8,8.882,135.4671
2020-10-20,BINANCE:FILDOWNUSDT,8.985,10.5,7.876,10.5,116.6106
2020-10-21,BINANCE:FILDOWNUSDT,10.648,14.378,9.71,13.35,118.3639
2020-10-22,BINANCE:FILDOWNUSDT,13.399,16.721,7.75,8.98,186.8864
2020-10-23,BINANCE:FILDOWNUSDT,9.078,10.261,6.651,7.442,348.178
2020-10-24,BINANCE:FILDOWNUSDT,7.442,7.649,1.93,2.658,2758.9257
2020-10-25,BINANCE:FILDOWNUSDT,2.647,3.54,2.35,3.163,2494.2338
2020-10-26,BINANCE:FILDOWNUSDT,3.181,3.318,1.39,1.786,5552.573
2020-10-27,BINANCE:FILDOWNUSDT,1.789,2.025,1.658,1.842,1637.3531
2020-10-28,BINANCE:FILDOWNUSDT,1.842,2.02,1.759,1.9,1054.8701
2020-10-29,BINANCE:FILDOWNUSDT,1.927,2.348,1.924,2.269,1126.8908
2020-10-30,BINANCE:FILDOWNUSDT,2.269,2.388,1.782,1.959,868.9546
2020-10-31,BINANCE:FILDOWNUSDT,1.954,2.032,1.85,1.875,692.4807
2020-11-01,BINANCE:FILDOWNUSDT,1.876,2.166,1.818,2.13,829.7345
2020-11-02,BINANCE:FILDOWNUSDT,2.13,2.335,2.1,2.181,871.1075
2020-11-03,BINANCE:FILDOWNUSDT,2.181,2.3,2.077,2.167,898.5972
2020-11-04,BINANCE:FILDOWNUSDT,2.167,2.247,1.915,2.062,687.5706
2020-11-05,BINANCE:FILDOWNUSDT,2.081,2.093,1.47,1.657,719.1581
2020-11-06,BINANCE:FILDOWNUSDT,1.653,1.95,1.46,1.868,881.072
2020-11-07,BINANCE:FILDOWNUSDT,1.865,1.909,1.687,1.748,677.9012
2020-11-08,BINANCE:FILDOWNUSDT,1.754,1.798,1.551,1.674,407.0509
2020-11-09,BINANCE:FILDOWNUSDT,1.68,1.767,1.632,1.746,305.3886
2020-11-10,BINANCE:FILDOWNUSDT,1.707,1.826,1.666,1.797,270.654
2020-11-11,BINANCE:FILDOWNUSDT,1.813,1.989,1.774,1.851,79.5752
2020-11-12,BINANCE:FILDOWNUSDT,1.866,1.903,1.774,1.895,100.0378
2020-11-13,BINANCE:FILDOWNUSDT,1.891,1.99,1.834,1.84,138.5081
2020-11-14,BINANCE:FILDOWNUSDT,1.874,2.16,1.854,2.108,131.3228
2020-11-15,BINANCE:FILDOWNUSDT,2.108,2.209,2.039,2.141,172.2567
2020-11-16,BINANCE:FILDOWNUSDT,2.136,2.152,1.712,1.837,239.2179
2020-11-17,BINANCE:FILDOWNUSDT,1.8,2.1,1.729,1.874,111.5975
2020-11-18,BINANCE:FILDOWNUSDT,1.879,1.99,1.805,1.913,81.8904
2020-11-19,BINANCE:FILDOWNUSDT,1.894,1.898,1.653,1.792,234.7567
2020-11-20,BINANCE:FILDOWNUSDT,1.79,1.816,1.527,1.685,177.9739
2020-11-21,BINANCE:FILDOWNUSDT,1.677,1.856,1.65,1.803,172.7447
2020-11-22,BINANCE:FILDOWNUSDT,1.805,1.834,1.736,1.776,59.5786
2020-11-23,BINANCE:FILDOWNUSDT,1.784,1.82,1.579,1.718,193.1486
2020-11-24,BINANCE:FILDOWNUSDT,1.715,1.725,1.094,1.395,1127.8071
2020-11-25,BINANCE:FILDOWNUSDT,1.406,1.572,1.312,1.501,663.5316
2020-11-26,BINANCE:FILDOWNUSDT,1.485,1.522,1.44,1.491,198.5268
2020-11-27,BINANCE:FILDOWNUSDT,1.475,1.499,1.441,1.474,98.9196
2020-11-28,BINANCE:FILDOWNUSDT,1.473,1.495,1.453,1.479,27.7346
2020-11-29,BINANCE:FILDOWNUSDT,1.464,1.476,1.401,1.449,93.0634
2020-11-30,BINANCE:FILDOWNUSDT,1.437,1.499,1.325,1.435,15.9638
2020-12-01,BINANCE:FILDOWNUSDT,1.464,1.465,1.388,1.428,27.2233
2020-12-02,BINANCE:FILDOWNUSDT,1.445,1.47,1.429,1.452,37.1237
2020-12-03,BINANCE:FILDOWNUSDT,1.453,1.591,1.44,1.565,88.0128
2020-12-04,BINANCE:FILDOWNUSDT,1.582,1.59,1.469,1.499,19.8999
2020-12-05,BINANCE:FILDOWNUSDT,1.487,1.576,1.485,1.554,11.1266
2020-12-06,BINANCE:FILDOWNUSDT,1.54,1.541,1.142,1.454,472.4702
2020-12-07,BINANCE:FILDOWNUSDT,1.443,1.516,1.404,1.492,170.2078
2020-12-08,BINANCE:FILDOWNUSDT,1.499,1.52,1.366,1.445,218.1393
2020-12-09,BINANCE:FILDOWNUSDT,1.427,1.451,1.286,1.445,153.4567
2020-12-10,BINANCE:FILDOWNUSDT,1.448,1.5,1.421,1.5,51.7021
2020-12-11,BINANCE:FILDOWNUSDT,1.493,1.511,1.462,1.491,17.2976
2020-12-12,BINANCE:FILDOWNUSDT,1.505,1.507,1.462,1.482,6.9279
2020-12-13,BINANCE:FILDOWNUSDT,1.497,1.582,1.477,1.561,29.1548
2020-12-14,BINANCE:FILDOWNUSDT,1.548,1.591,1.513,1.588,54.4424
2020-12-15,BINANCE:FILDOWNUSDT,1.576,1.699,1.544,1.642,29.0352
2020-12-16,BINANCE:FILDOWNUSDT,1.642,1.66,1.531,1.641,45.0986
2020-12-17,BINANCE:FILDOWNUSDT,1.649,1.656,1.595,1.63,32.2439
2020-12-18,BINANCE:FILDOWNUSDT,1.652,1.688,1.6,1.663,31.7203
2020-12-19,BINANCE:FILDOWNUSDT,1.669,1.695,1.639,1.66,17.8597
2020-12-20,BINANCE:FILDOWNUSDT,1.654,2.106,1.63,1.883,265.9571
2020-12-21,BINANCE:FILDOWNUSDT,1.891,2.031,1.758,1.96,356.7223
2020-12-22,BINANCE:FILDOWNUSDT,1.96,2.691,1.88,2.39,506.7759
2020-12-23,BINANCE:FILDOWNUSDT,2.414,2.49,1.973,2.084,147.9057
2020-12-24,BINANCE:FILDOWNUSDT,2.085,2.195,1.952,1.995,32.0646
2020-12-25,BINANCE:FILDOWNUSDT,1.998,2.158,1.998,2.14,144.2347
2020-12-26,BINANCE:FILDOWNUSDT,2.121,2.421,2.114,2.418,59.4841
2020-12-27,BINANCE:FILDOWNUSDT,2.38,2.46,2.184,2.46,18.9475
2020-12-28,BINANCE:FILDOWNUSDT,2.412,2.904,2.387,2.829,43.6737
2020-12-29,BINANCE:FILDOWNUSDT,2.806,2.836,2.42,2.541,69.2832
2020-12-30,BINANCE:FILDOWNUSDT,2.537,2.624,1.464,1.818,626.9231
2020-12-31,BINANCE:FILDOWNUSDT,1.803,2.28,1.68,2.207,173.0504
2021-01-01,BINANCE:FILDOWNUSDT,2.203,2.376,2.032,2.287,155.0753
2021-01-02,BINANCE:FILDOWNUSDT,2.29,2.458,2.252,2.332,52.9091
2021-01-03,BINANCE:FILDOWNUSDT,2.352,2.46,2.076,2.365,83.2114
2021-01-04,BINANCE:FILDOWNUSDT,2.365,2.446,2.188,2.336,44.1006
2021-01-05,BINANCE:FILDOWNUSDT,2.329,2.361,2.157,2.277,28.201
2021-01-06,BINANCE:FILDOWNUSDT,2.273,2.329,2.07,2.277,34.6515
2021-01-07,BINANCE:FILDOWNUSDT,2.267,2.451,2.249,2.341,26.828
2021-01-08,BINANCE:FILDOWNUSDT,2.345,2.42,2.144,2.24,25.8668
2021-01-09,BINANCE:FILDOWNUSDT,2.282,2.292,1.811,2.006,175.8021
2021-01-10,BINANCE:FILDOWNUSDT,2.08,2.561,2.069,2.407,74.8795
2021-01-11,BINANCE:FILDOWNUSDT,2.413,2.561,2.344,2.561,18.5558
2021-01-12,BINANCE:FILDOWNUSDT,2.556,2.556,2.351,2.425,8.4365
2021-01-13,BINANCE:FILDOWNUSDT,2.402,2.474,2.289,2.449,18.3806
2021-01-14,BINANCE:FILDOWNUSDT,2.442,2.5,2.306,2.446,19.7357
2021-01-15,BINANCE:FILDOWNUSDT,2.44,2.44,1.712,2.188,266.3228
2021-01-16,BINANCE:FILDOWNUSDT,2.184,2.278,1.569,1.882,790.9597
2021-01-17,BINANCE:FILDOWNUSDT,1.876,2.045,1.778,2.007,80.8755
2021-01-18,BINANCE:FILDOWNUSDT,1.998,2.225,1.785,2.202,357.1991
2021-01-19,BINANCE:FILDOWNUSDT,2.223,2.431,2.152,2.289,39.2181
2021-01-20,BINANCE:FILDOWNUSDT,2.291,2.607,2.236,2.495,39.2349
2021-01-21,BINANCE:FILDOWNUSDT,2.546,2.674,2.083,2.268,116.8675
2021-01-22,BINANCE:FILDOWNUSDT,2.26,2.26,1.984,2.195,72.3615
2021-01-23,BINANCE:FILDOWNUSDT,2.195,2.27,2.096,2.194,19.0279
2021-01-24,BINANCE:FILDOWNUSDT,2.189,2.266,2.108,2.266,11.2357
2021-01-25,BINANCE:FILDOWNUSDT,2.285,2.406,2.216,2.326,18.7298
2021-01-26,BINANCE:FILDOWNUSDT,2.329,2.542,2.311,2.494,14.311
2021-01-27,BINANCE:FILDOWNUSDT,2.496,2.522,2.352,2.388,8.1389
2021-01-28,BINANCE:FILDOWNUSDT,2.396,2.407,2.171,2.332,48.6891
2021-01-29,BINANCE:FILDOWNUSDT,2.316,2.408,2.262,2.381,33.2541
2021-01-30,BINANCE:FILDOWNUSDT,2.391,2.411,2.268,2.352,16.0637
2021-01-31,BINANCE:FILDOWNUSDT,2.384,2.414,1.935,2.283,854.4318
2021-02-01,BINANCE:FILDOWNUSDT,2.285,2.381,2.192,2.336,33.0404
2021-02-02,BINANCE:FILDOWNUSDT,2.338,2.353,2.066,2.198,77.0447
2021-02-03,BINANCE:FILDOWNUSDT,2.201,2.373,2.141,2.278,65.1313
2021-02-04,BINANCE:FILDOWNUSDT,2.287,2.324,1.629,1.759,429.5523
2021-02-05,BINANCE:FILDOWNUSDT,1.759,1.847,1.68,1.802,167.354
2021-02-06,BINANCE:FILDOWNUSDT,1.797,1.87,1.759,1.83,122.0794
2021-02-07,BINANCE:FILDOWNUSDT,1.841,1.861,1.33,1.43,726.0171
2021-02-08,BINANCE:FILDOWNUSDT,1.427,1.471,0.404,0.548,14154.6935
2021-02-09,BINANCE:FILDOWNUSDT,0.547,0.813,0.498,0.629,10198.3181
2021-02-10,BINANCE:FILDOWNUSDT,0.636,0.741,0.52,0.614,4221.1311
2021-02-11,BINANCE:FILDOWNUSDT,0.615,0.661,0.447,0.527,2656.5599
2021-02-12,BINANCE:FILDOWNUSDT,0.526,0.651,0.447,0.575,5819.9441
2021-02-13,BINANCE:FILDOWNUSDT,0.578,0.593,0.323,0.379,12464.0539
2021-02-14,BINANCE:FILDOWNUSDT,0.378,0.588,0.305,0.386,31550.2977
2021-02-15,BINANCE:FILDOWNUSDT,0.387,0.47,0.319,0.422,7276.2411
2021-02-16,BINANCE:FILDOWNUSDT,0.42,0.467,0.339,0.364,4337.7479
2021-02-17,BINANCE:FILDOWNUSDT,0.363,0.377,0.348,0.365,555.6127
2021-02-18,BINANCE:FILDOWNUSDT,0.364,0.396,0.362,0.373,897.6347
2021-02-19,BINANCE:FILDOWNUSDT,0.371,0.394,0.291,0.378,2463.0712
2021-02-20,BINANCE:FILDOWNUSDT,0.382,0.388,0.343,0.361,836.2015
2021-02-21,BINANCE:FILDOWNUSDT,0.36,0.615,0.112,0.371,8605.294
2021-02-22,BINANCE:FILDOWNUSDT,0.372,0.672,0.372,0.489,6642.5049
2021-02-23,BINANCE:FILDOWNUSDT,0.489,0.534,0.389,0.452,2237.1905
2021-02-24,BINANCE:FILDOWNUSDT,0.452,0.52,0.418,0.514,2516.0629
2021-02-25,BINANCE:FILDOWNUSDT,0.515,0.577,0.455,0.502,3192.4334
2021-02-26,BINANCE:FILDOWNUSDT,0.502,0.503,0.379,0.407,2349.5472
2021-02-27,BINANCE:FILDOWNUSDT,0.408,0.506,0.394,0.466,2412.7474
2021-02-28,BINANCE:FILDOWNUSDT,0.462,0.473,0.348,0.376,4316.8638
2021-03-01,BINANCE:FILDOWNUSDT,0.376,0.42,0.363,0.389,2094.5654
2021-03-02,BINANCE:FILDOWNUSDT,0.39,0.394,0.224,0.254,9116.2486
2021-03-03,BINANCE:FILDOWNUSDT,0.254,0.275,0.242,0.266,2876.8059
2021-03-04,BINANCE:FILDOWNUSDT,0.269,0.294,0.264,0.267,1297.0591
2021-03-05,BINANCE:FILDOWNUSDT,0.267,0.287,0.264,0.268,588.5697
2021-03-06,BINANCE:FILDOWNUSDT,0.267,0.27,0.25,0.255,462.0814
2021-03-07,BINANCE:FILDOWNUSDT,0.256,0.267,0.25,0.254,315.8456
2021-03-08,BINANCE:FILDOWNUSDT,0.254,0.259,0.242,0.249,661.4801
2021-03-09,BINANCE:FILDOWNUSDT,0.251,0.264,0.221,0.247,3244.9202
2021-03-10,BINANCE:FILDOWNUSDT,0.244,0.259,0.235,0.25,1249.1084
2021-03-11,BINANCE:FILDOWNUSDT,0.247,0.253,0.206,0.221,4554.5854
2021-03-12,BINANCE:FILDOWNUSDT,0.222,0.231,0.147,0.159,15301.1042
2021-03-13,BINANCE:FILDOWNUSDT,0.159,0.159,0.121,0.136,52619.6677
2021-03-14,BINANCE:FILDOWNUSDT,0.135,0.144,0.124,0.137,41674.5318
2021-03-15,BINANCE:FILDOWNUSDT,0.136,0.151,0.085,0.085,75598.2028
2021-03-16,BINANCE:FILDOWNUSDT,0.085,0.088,0.035,0.041,385355.4067
2021-03-17,BINANCE:FILDOWNUSDT,0.041,0.054,0.04,0.047,291713.948
2021-03-18,BINANCE:FILDOWNUSDT,0.046,0.052,0.038,0.042,204387.029
2021-03-19,BINANCE:FILDOWNUSDT,0.041,0.044,0.037,0.042,118420.931
2021-03-20,BINANCE:FILDOWNUSDT,0.043,0.046,0.041,0.044,99855.2329
2021-03-21,BINANCE:FILDOWNUSDT,0.044,0.054,0.043,0.051,115651.0744
2021-03-22,BINANCE:FILDOWNUSDT,0.052,0.058,0.037,0.038,180465.3076
2021-03-23,BINANCE:FILDOWNUSDT,0.039,0.042,0.03,0.035,233169.639
2021-03-24,BINANCE:FILDOWNUSDT,0.036,0.036,0.029,0.033,265588.1601
2021-03-25,BINANCE:FILDOWNUSDT,0.032,0.032,0.015,0.016,434489.6894
2021-03-26,BINANCE:FILDOWNUSDT,0.016,0.017,0.013,0.014,511905.6411
2021-03-27,BINANCE:FILDOWNUSDT,0.014,0.016,0.013,0.016,257961.7857
2021-03-28,BINANCE:FILDOWNUSDT,0.015,0.016,0.014,0.014,63951.4664
2021-03-29,BINANCE:FILDOWNUSDT,0.014,0.016,0.009,0.01,306010.0263
2021-03-30,BINANCE:FILDOWNUSDT,0.01,0.01011,0.004,0.00429,1400179.3046
2021-03-31,BINANCE:FILDOWNUSDT,0.00428,0.00465,0.00278,0.00403,873313416.4007
2021-04-01,BINANCE:FILDOWNUSDT,0.00405,0.0053,0.00328,0.00469,2150541.9011
2021-04-02,BINANCE:FILDOWNUSDT,0.00469,0.00535,0.00415,0.00436,763841.591
2021-04-03,BINANCE:FILDOWNUSDT,0.00432,0.00443,0.00335,0.00398,885141.3106
2021-04-04,BINANCE:FILDOWNUSDT,0.00399,0.0048,0.00368,0.00438,367372.9386
2021-04-05,BINANCE:FILDOWNUSDT,0.0044,0.00538,0.00425,0.00531,278404.0968
2021-04-06,BINANCE:FILDOWNUSDT,0.00528,0.00799,0.00524,0.006014,696829.1044
2021-04-07,BINANCE:FILDOWNUSDT,0.00598,0.006999,0.0058,0.006156,242027.7451
2021-04-08,BINANCE:FILDOWNUSDT,0.006176,0.00633,0.004138,0.004255,657525.8493
2021-04-09,BINANCE:FILDOWNUSDT,0.004273,0.004313,0.00355,0.00413,563080.2518
